R1	R2	R3	P1	P2	P3	P4	P5	A	B	C	D	E	Distr	Type	T_min	T_max	Formula	Number	n3	n4	comment	enthalpy
H2CSiCH	CRP		H	c-HCCHSi				2000.0	0.0	0.0	2.0	0.0	logn	2	-9999.0	9999.0	1	26	1	1		
SiC2CH3	CRP		H2	SiC3H				2000.0	0.0	0.0	2.0	0.0	logn	2	-9999.0	9999.0	1	27	1	1		
SiC3H5	CRP		H2	H2	SiC3H			2000.0	0.0	0.0	2.0	0.0	logn	2	-9999.0	9999.0	1	28	1	1		
SiC4H	CRP		Si	C4H				2000.0	0.0	0.0	2.0	0.0	logn	2	-9999.0	9999.0	1	29	1	1		
SiC6H	CRP		Si	C6H				2000.0	0.0	0.0	2.0	0.0	logn	2	-9999.0	9999.0	1	30	1	1		
SiC8H	CRP		Si	C8H				2000.0	0.0	0.0	2.0	0.0	logn	2	-9999.0	9999.0	1	31	1	1		
ClO	CRP		Cl	O				500.0	0.0	0.0	1.25	0.0	logn	2	-9999.0	9999.0	1	203	1	1		
H2CSiCH	Photon		H	c-HCCHSi				1e-10	0.0	2.3	2.0	0.0	logn	3	-9999.0	9999.0	2	259	1	1		
SiC2CH3	Photon		H2	SiC3H				1e-10	0.0	2.3	2.0	0.0	logn	3	-9999.0	9999.0	2	260	1	1		
SiC3H5	Photon		H2	H2	SiC3H			1e-10	0.0	2.3	2.0	0.0	logn	3	-9999.0	9999.0	2	261	1	1		
SiC4H	Photon		Si	C4H				1e-10	0.0	2.3	2.0	0.0	logn	3	-9999.0	9999.0	2	262	1	1		
SiC6H	Photon		Si	C6H				1e-10	0.0	2.3	2.0	0.0	logn	3	-9999.0	9999.0	2	263	1	1		
SiC8H	Photon		Si	C8H				1e-10	0.0	2.3	2.0	0.0	logn	3	-9999.0	9999.0	2	264	1	1		
ClO	Photon		Cl	O				1e-10	0.0	2.0	2.0	0.0	logn	3	-9999.0	9999.0	2	298	1	1		
C3O	C+		O	C4+				0.333	1.84e-09	3.5	2.0	0.0	logn	4	10.0	800.0	4	595	1	1		0.08260241800002177
c-C6H6	C3H5+		CH3CCH	C6H7+				1.15e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	647	1	1		0.08276149000005262
C2H2	C4H4+		H	c-C6H5+				9e-11	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	649	1	1		0.014097716000009086
CH4	C6H2+		H	C7H5+				8e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	667	1	1		0.019546710999975403
C	C7H+		H	C8+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	673	1	1		0.07458164000001943
H2	C7H+		H	C7H2+				1e-17	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	676	1	1		0.06466475790000459
H2	H3C4N+		H	H3C4NH+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	679	1	1		0.3167856859000153
C	C7H2+		H2	C8+				5e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	686	1	1		0.009916882100014845
H2	HC7N+		H	C7H2N+				5e-12	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	697	1	1		0.004021467899974596
C	C9H+		H	C10+				1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	711	1	1		0.06175299999995332
H2	C9H+		H	C9H2+				1e-17	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	714	1	1		0.06557981789995893
H2	C9HN+		H	C9H2N+				5e-12	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	729	1	1		0.029903117899948484
O	HCN		CN	OH				6.21e-10	0.0	12400.0	2.0	0.0	logn	4	10.0	800.0	3	758	1	1		0.03939688900004512
O	C3O		O2	C3				1e-11	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	787	1	1		0.08927626000001965
Si	C2H2		H	HCCSi				2.7e-10	-0.11	0.0	2.0	0.0	logn	4	10.0	300.0	3	836	1	1		0.030336555999951997
Si	CH3CCH		H	SiC2CH3				2.7e-10	-0.11	0.0	2.0	0.0	logn	4	10.0	300.0	3	837	1	1		0.027257409999947413
Si	C4H2		H	SiC4H				2.7e-10	-0.11	0.0	2.0	0.0	logn	4	10.0	300.0	3	838	1	1		0.024393169999939346
Si	C6H2		H	SiC6H				2.7e-10	-0.11	0.0	2.0	0.0	logn	4	10.0	300.0	3	839	1	1		0.022296620000020084
Si	C8H2		H	SiC8H				2.7e-10	-0.11	0.0	2.0	0.0	logn	4	10.0	300.0	3	840	1	1		0.02136889999997038
Si	C2H4		H	H2CSiCH				2.4e-10	-0.12	0.0	2.0	0.0	logn	4	10.0	300.0	3	841	1	1		0.04633426099991311
Si	CH3CHCH2		H	SiC3H5				2.4e-10	-0.12	0.0	2.0	0.0	logn	4	10.0	300.0	3	842	1	1		0.050637859999994816
CN	NO		N	OCN				1.62e-10	0.0	21200.0	2.0	0.0	logn	4	10.0	800.0	3	878	1	1		0.018688590999971666
NH	NO		H	O	N2			4.7e-11	0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	899	1	1		0.005464169999982005
OH	SiO		H	SiO2				2e-12	0.0	0.0	1.5	0.0	logn	4	10.0	300.0	3	903	1	1		0.005681159999994634
CO2	CN+		NO	C2O+				2.25e-10	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	921	1	1		0.052580760000012106
ClO	He+		He	O	Cl+			1.0	2.11e-09	2.51	2.0	0.0	logn	4	10.0	470.0	4	1185	1	1		-0.3411960861000125
ClO	He+		He	O	Cl+			1.0	2.11e-09	2.51	2.0	0.0	logn	4	471.0	800.0	5	1185	2	1		-0.3411960861000125
H2	He+		H	H	He+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	1193	1	1		0.16280873790000028
H2O	PH+		H	H2PO+				0.333	8.19e-10	5.41	2.0	0.0	logn	4	10.0	800.0	4	1332	1	1		0.020292952999966474
NH3	PH+		H	PNH3+				0.333	1.02e-09	3.65	2.0	0.0	logn	4	10.0	800.0	4	1338	1	1		0.008341163999944001
CH4	PH+		H	PCH4+				5.5e-11	0.0	0.0	1.25	0.0	logn	4	10.0	300.0	3	1340	1	1		0.06960416099997246
